"","Location","Range_Min","Range_Max","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"36",9,1.59090909090909,1.72727272727273,1597050874,1.31295394112385e-06,2.97667588711192e-06,11
"37",10,1.72727272727273,1.86363636363636,1597117448,7.69178313930752e-06,2.20510355575243e-05,11
"38",11,1.86363636363636,2,1597238584,1.83187949005514e-05,5.45179245818872e-05,11
"39",1,0.5,0.625,1597202412,5.43997339264024e-05,0.000123407051432878,12
"40",2,0.625,0.75,1597170767,2.80752028629649e-05,5.65732443646993e-05,12
"41",3,0.75,0.875,1597401268,0.000162588141392916,0.000469452730612829,12
"42",4,0.875,1,1597724266,0.000262343906797469,0.000503768678754568,12
"43",5,1,1.125,1597805333,8.99440128705464e-05,0.000267386843916029,12
"44",6,1.125,1.25,1597446876,4.38896095147356e-05,0.000130360451294109,12
"45",7,1.25,1.375,1597217993,1.82075327757047e-05,5.29079443367664e-05,12
"46",8,1.375,1.5,1597089749,4.88759360450786e-06,1.37968108901987e-05,12
"47",9,1.5,1.625,1597040160,2.89460473368308e-07,6.025933885212e-07,12
"48",10,1.625,1.75,1597058395,1.79356391072361e-06,4.7125322453212e-06,12
"49",11,1.75,1.875,1597128661,7.43379268897115e-06,2.14648898690939e-05,12
"50",12,1.875,2,1597243598,1.59640330821276e-05,4.71747043775395e-05,12
"51",1,0.5,0.615384615384615,1597203808,5.02648726978805e-05,0.000120166863780469,13
"52",2,0.615384615384615,0.730769230769231,1597152476,1.55350626300788e-05,2.91037795250304e-05,13
"53",3,0.730769230769231,0.846153846153846,1597337564,0.000110968168883119,0.000314822827931494,13
"54",4,0.846153846153846,0.961538461538462,1597667645,0.000259936146903783,0.000709370360709727,13
"55",5,0.961538461538462,1.07692307692308,1597883171,3.81117461074609e-05,0.000114367983769625,13
"56",6,1.07692307692308,1.19230769230769,1597578747,5.16927539138123e-05,0.000152719410834834,13
"57",7,1.19230769230769,1.30769230769231,1597316643,2.47041407419601e-05,7.30247556930408e-05,13
"58",8,1.30769230769231,1.42307692307692,1597151338,9.39533492783085e-06,2.76735481747892e-05,13
"59",9,1.42307692307692,1.53846153846154,1597063574,2.12636928154097e-06,5.75961576032569e-06,13
"60",10,1.53846153846154,1.65384615384615,1597036578,7.83399016768271e-08,2.29956441444301e-07,13
"61",11,1.65384615384615,1.76923076923077,1597067067,2.17911224353884e-06,6.05685363552766e-06,13
"62",12,1.76923076923077,1.88461538461538,1597138848,6.96954157319851e-06,2.05344331334345e-05,13
"63",13,1.88461538461538,2,1597247969,1.37114266181015e-05,4.11590772273485e-05,13
"64",1,0.5,0.607142857142857,1597205834,4.58571739727631e-05,0.000115651906526182,14
"65",2,0.607142857142857,0.714285714285714,1597138986,8.16893134469865e-06,1.46876845974475e-05,14
"66",3,0.714285714285714,0.821428571428571,1597288190,7.58794994908385e-05,0.00021348925656639,14
"67",4,0.821428571428571,0.928571428571429,1597577861,0.000191871848073788,0.000564524671062827,14
"68",5,0.928571428571429,1.03571428571429,1597958173,9.10468588699587e-06,2.73587447736645e-05,14
"69",6,1.03571428571429,1.14285714285714,1597712133,5.70128140680026e-05,0.000169726918102242,14
"70",7,1.14285714285714,1.25,1597423448,3.01515829050913e-05,9.03560503502376e-05,14
"71",8,1.25,1.35714285714286,1597227972,1.40026622830192e-05,4.178388917353e-05,14
"72",9,1.35714285714286,1.46428571428571,1597107448,4.97000837640371e-06,1.44252080644947e-05,14
"73",10,1.46428571428571,1.57142857142857,1597048375,8.28479869596777e-07,2.09200902645534e-06,14
"74",11,1.57142857142857,1.67857142857143,1597040341,2.93574231591265e-07,6.17779164713284e-07,14
"75",12,1.67857142857143,1.78571428571429,1597075994,2.45823548539192e-06,7.00910550222034e-06,14
"76",13,1.78571428571429,1.89285714285714,1597148107,6.6223974499735e-06,1.93554697034415e-05,14
"77",14,1.89285714285714,2,1597251773,1.21836492326111e-05,3.62462815246545e-05,14
"78",1,0.5,0.6,1597208192,4.24272730015218e-05,0.000110509543446824,15
"79",2,0.6,0.7,1597128974,3.88587159250164e-06,7.19259742254508e-06,15
"80",3,0.7,0.8,1597249616,5.13885534019209e-05,0.000145754849654622,15
"81",4,0.8,0.9,1597497515,0.000139293144457042,0.000413349451264367,15
"82",5,0.9,1,1597777879,0.000182536779902875,0.000341772014508024,15
"83",6,1,1.1,1597844516,6.13760712440126e-05,0.000182227697223425,15
"84",7,1.1,1.2,1597534640,3.50035224983003e-05,0.000104665166873019,15
"85",8,1.2,1.3,1597314317,1.84582677320577e-05,5.47754571016412e-05,15
"86",9,1.3,1.4,1597166515,8.23732534627197e-06,2.41259313042974e-05,15
"87",10,1.4,1.5,1597078454,2.55217014455411e-06,7.2999787334993e-06,15
"88",11,1.5,1.6,1597040078,2.66384290625865e-07,6.02790123593877e-07,15
"89",12,1.6,1.7,1597044710,5.18706656293944e-07,1.28401347865292e-06,15
"90",13,1.7,1.8,1597084932,2.61163518189278e-06,7.59695194574306e-06,15
"91",14,1.8,1.9,1597156565,6.06526282354025e-06,1.82329167728312e-05,15
"92",15,1.9,2,1597255192,1.07533751361188e-05,3.21158404403832e-05,15
"93",1,0.5,0.59375,1597210788,3.92712681787089e-05,0.000104946819192264,16
"94",2,0.59375,0.6875,1597121636,1.64703556038148e-06,3.36065818373754e-06,16
"95",3,0.6875,0.78125,1597219256,3.61108031938784e-05,9.98875839286484e-05,16
"96",4,0.78125,0.875,1597432051,0.0001047285986715,0.000305983470752835,16
"97",5,0.875,0.96875,1597724284,0.000187777128303424,0.000503767165355384,16
"98",6,0.96875,1.0625,1597908492,2.6061461539939e-05,7.83206705818884e-05,16
"99",7,1.0625,1.15625,1597647563,3.87741165468469e-05,0.000116199349577073,16
"100",8,1.15625,1.25,1597406749,2.23044844460674e-05,6.62074962747283e-05,16
"101",9,1.25,1.34375,1597236048,1.13362139018136e-05,3.37177152687218e-05,16
"102",10,1.34375,1.4375,1597123420,4.7266421461245e-06,1.39570174724213e-05,16
"103",11,1.4375,1.53125,1597059541,1.24125415368326e-06,3.54030180460541e-06,16
"104",12,1.53125,1.625,1597035401,4.8801034324697e-08,2.21385548115904e-07,16
"105",13,1.625,1.71875,1597049962,7.22699780908442e-07,1.97592476069985e-06,16
"106",14,1.71875,1.8125,1597093758,2.72322745331621e-06,7.89312980487011e-06,16
"107",15,1.8125,1.90625,1597164233,5.73682609683601e-06,1.70347793755354e-05,16
"108",16,1.90625,2,1597258289,9.69505799730541e-06,2.86391368717887e-05,16
"109",1,0.5,0.588235294117647,1597213415,3.66674357792363e-05,9.94690853985958e-05,17
"110",2,0.588235294117647,0.676470588235294,1597116383,6.51174957511103e-07,1.51749429733172e-06,17
"111",3,0.676470588235294,0.764705882352941,1597195261,2.49986005655956e-05,6.85353224980645e-05,17
"112",4,0.764705882352941,0.852941176470588,1597378270,7.78830217313953e-05,0.000228336488362402,17
"113",5,0.852941176470588,0.941176470588235,1597645895,0.000148260369314812,0.000440496922237799,17
"114",6,0.941176470588235,1.02941176470588,1597970362,6.27905865258072e-06,1.88946796697564e-05,17
"115",7,1.02941176470588,1.11764705882353,1597760481,4.20627548010089e-05,0.000125144331832416,17
"116",8,1.11764705882353,1.20588235294118,1597502678,2.52387580985669e-05,7.58596943342127e-05,17
"117",9,1.20588235294118,1.29411764705882,1597312708,1.42689568747301e-05,4.25819307565689e-05,17
"118",10,1.29411764705882,1.38235294117647,1597179040,7.01888393450645e-06,2.09528334380593e-05,17
"119",11,1.38235294117647,1.47058823529412,1597093070,2.73529826699814e-06,7.9509372881148e-06,17
"120",12,1.47058823529412,1.55882352941176,1597047455,5.69759379231982e-07,1.56275268636819e-06,17
"121",13,1.55882352941176,1.64705882352941,1597036308,7.67451453498325e-08,2.2648407593806e-07,17
"122",14,1.64705882352941,1.73529411764706,1597056092,8.96924746029981e-07,2.59102648669796e-06,17
"123",15,1.73529411764706,1.82352941176471,1597101986,2.7136009066453e-06,8.04883893579245e-06,17
"124",16,1.82352941176471,1.91176470588235,1597171253,5.36476636625594e-06,1.59372284542769e-05,17
"125",17,1.91176470588235,2,1597260969,8.58115072333021e-06,2.57130341196898e-05,17
"126",1,0.5,0.583333333333333,1597216090,3.37556375598069e-05,9.40519821597263e-05,18
"127",2,0.583333333333333,0.666666666666667,1597117448,8.41485643832129e-07,1.82095448053587e-06,18
"128",3,0.666666666666667,0.75,1597176247,1.7571550415596e-05,4.68194084533025e-05,18
"129",4,0.75,0.833333333333333,1597333856,5.86165515414905e-05,0.000171722072991543,18
"130",5,0.833333333333333,0.916666666666667,1597570960,0.000115941496915184,0.000342858664225787,18
"131",6,0.916666666666667,1,1597815819,0.000131790206069127,0.000246203475398943,18
"132",7,1,1.08333333333333,1597872175,4.41331576439552e-05,0.000132079643663019,18
"133",8,1.08333333333333,1.16666666666667,1597600404,2.8054184440407e-05,8.39518324937671e-05,18
"134",9,1.16666666666667,1.25,1597394172,1.68960978044197e-05,5.05129683006089e-05,18
"135",10,1.25,1.33333333333333,1597242589,9.22708204598166e-06,2.77359431493096e-05,18
"136",11,1.33333333333333,1.41666666666667,1597137454,4.3880922930839e-06,1.30536236611078e-05,18
"137",12,1.41666666666667,1.5,1597071807,1.51540245951765e-06,4.45299019702361e-06,18
"138",13,1.5,1.58333333333333,1597040240,2.30758558927846e-07,5.99973532189324e-07,18
"139",14,1.58333333333333,1.66666666666667,1597038337,1.54993415435456e-07,3.84744254233738e-07,18
"140",15,1.66666666666667,1.75,1597062685,1.05045978671114e-06,3.0751216399949e-06,18
"141",16,1.75,1.83333333333333,1597110023,2.73787964033545e-06,8.07037395134103e-06,18
"142",17,1.83333333333333,1.91666666666667,1597177714,5.04370473208837e-06,1.49310671986314e-05,18
"143",18,1.91666666666667,2,1597263403,7.83605264587095e-06,2.32649472309276e-05,18
"144",1,0.5,0.578947368421053,1597218708,3.19643586408347e-05,8.88903596205637e-05,19
"145",2,0.578947368421053,0.657894736842105,1597119628,1.35527068323427e-06,2.56252633334952e-06,19
"146",3,0.657894736842105,0.736842105263158,1597161083,1.21756374937831e-05,3.17216727125924e-05,19
"147",4,0.736842105263158,0.81578947368421,1597296925,4.44814249931369e-05,0.000129856402054429,19
"148",5,0.81578947368421,0.894736842105263,1597507553,9.0213019575458e-05,0.000268854782916605,19
"149",6,0.894736842105263,0.973684210526316,1597766250,0.000140247910167091,0.000374252966139466,19
"150",7,0.973684210526316,1.05263157894737,1597926415,1.89708225661889e-05,5.68716895941179e-05,19
"151",8,1.05263157894737,1.13157894736842,1597698544,3.04595487250481e-05,9.0541761892382e-05,19
"152",9,1.13157894736842,1.21052631578947,1597478513,1.91963481483981e-05,5.73818870179821e-05,19
"153",10,1.21052631578947,1.28947368421053,1597311585,1.14201957330806e-05,3.40364422299899e-05,19
"154",11,1.28947368421053,1.36842105263158,1597189814,6.13495876677916e-06,1.82073381438386e-05,19
"155",12,1.36842105263158,1.44736842105263,1597106620,2.68982671514095e-06,8.10299297882011e-06,19
"156",13,1.44736842105263,1.52631578947368,1597057001,8.36592903397104e-07,2.36672258324688e-06,19
"157",14,1.52631578947368,1.60526315789474,1597035930,6.94565827075166e-08,2.25898460826102e-07,19
"158",15,1.60526315789474,1.68421052631579,1597041630,2.55103969948323e-07,7.55326936996426e-07,19
"159",16,1.68421052631579,1.76315789473684,1597069578,1.16526905458159e-06,3.48102184943855e-06,19
"160",17,1.76315789473684,1.84210526315789,1597117541,2.68029111794021e-06,7.9938727139961e-06,19
"161",18,1.84210526315789,1.92105263157895,1597183543,4.67706695417291e-06,1.39148660309729e-05,19
"162",19,1.92105263157895,2,1597265723,7.0621049417241e-06,2.10732960113091e-05,19
"163",1,0.5,0.575,1597221267,2.93752018478699e-05,8.39762724353932e-05,20
"164",2,0.575,0.65,1597121906,1.91997150977841e-06,3.50188702213927e-06,20
"165",3,0.65,0.725,1597149105,8.23735445010243e-06,2.13153853110271e-05,20
"166",4,0.725,0.8,1597266075,3.36000011884607e-05,9.8661839729175e-05,20
"167",5,0.8,0.875,1597453574,7.28843951947056e-05,0.000212182814721018,20
"168",6,0.875,0.95,1597696794,0.000116128925583325,0.000348469329765067,20
"169",7,0.95,1.025,1597979077,4.61672061646823e-06,1.38190234793001e-05,20
"170",8,1.025,1.1,1597796178,3.21124316542409e-05,9.58334203460254e-05,20
"171",9,1.1,1.175,1597564528,2.08788987947628e-05,6.32529408903793e-05,20
"172",10,1.175,1.25,1597384405,1.3228939678811e-05,3.97840703953989e-05,20
"173",11,1.25,1.325,1597248145,7.80010032030987e-06,2.31913163588615e-05,20
"174",12,1.325,1.4,1597149679,4.02733667215216e-06,1.20070162665797e-05,20
"175",13,1.4,1.475,1597083999,1.67231462455675e-06,4.9371942623111e-06,20
"176",14,1.475,1.55,1597046982,4.25991089514355e-07,1.230720613421e-06,20
"177",15,1.55,1.625,1597035174,4.30605666679185e-08,1.51469862430531e-07,20
"178",16,1.625,1.7,1597045844,3.65132393653766e-07,1.0643437917679e-06,20
"179",17,1.7,1.775,1597076336,1.25701149045199e-06,3.73210855286743e-06,20
"180",18,1.775,1.85,1597124576,2.62476123680244e-06,7.78282264946029e-06,20
"181",19,1.85,1.925,1597188943,4.3269692469039e-06,1.30528587760637e-05,20
"182",20,1.925,2,1597267757,6.43967587166117e-06,1.91864855878521e-05,20
"183",1,0.5,0.571428571428571,1597223781,2.82167438854231e-05,7.93213548604399e-05,21
"184",2,0.571428571428571,0.642857142857143,1597124141,2.42143460127409e-06,4.50571951660095e-06,21
"185",3,0.642857142857143,0.714285714285714,1597139665,5.68791529076407e-06,1.40526872201008e-05,21
"186",4,0.714285714285714,0.785714285714286,1597240187,2.61898221651791e-05,7.5160620326642e-05,21
"187",5,0.785714285714286,0.857142857142857,1597407351,5.71508098801132e-05,0.000168305559782311,21
"188",6,0.857142857142857,0.928571428571429,1597627594,9.53017806750722e-05,0.000282209133729339,21
"189",7,0.928571428571429,1,1597843938,0.000100113524240442,0.00018556319992058,21
"190",8,1,1.07142857142857,1597892671,3.33095085807145e-05,9.99580734060146e-05,21
"191",9,1.07142857142857,1.14285714285714,1597651132,2.26276843022788e-05,6.81803794577718e-05,21
"192",10,1.14285714285714,1.21428571428571,1597459588,1.48629160321434e-05,4.48592036264017e-05,21
"193",11,1.21428571428571,1.28571428571429,1597310840,9.40796053328086e-06,2.7912630685023e-05,21
"194",12,1.28571428571429,1.35714285714286,1597198887,5.26925759913865e-06,1.59009759954643e-05,21
"195",13,1.35714285714286,1.42857142857143,1597119099,2.65315156866563e-06,7.90770900493953e-06,21
"196",14,1.42857142857143,1.5,1597067320,1.01105092653597e-06,2.9924665341241e-06,21
"197",15,1.5,1.57142857142857,1597040350,1.90712640346646e-07,5.84285203331092e-07,21
"198",16,1.57142857142857,1.64285714285714,1597035243,4.87766591561467e-08,1.5279468357221e-07,21
"199",17,1.64285714285714,1.71428571428571,1597050508,4.59569974964325e-07,1.37545316647447e-06,21
"200",18,1.71428571428571,1.78571428571429,1597082932,1.32092907279002e-06,3.90284412787878e-06,21
"201",19,1.78571428571429,1.85714285714286,1597131131,2.56215730587428e-06,7.63533716963138e-06,21
"202",20,1.85714285714286,1.92857142857143,1597193841,4.00697717850562e-06,1.21843913802877e-05,21
"203",21,1.92857142857143,2,1597269575,5.88182001592941e-06,1.75485492945882e-05,21
"204",1,0.5,0.568181818181818,1597226151,2.60972938121995e-05,7.50221370253712e-05,22
"205",2,0.568181818181818,0.636363636363636,1597126171,2.82569772025454e-06,5.5718401199556e-06,22
"206",3,0.636363636363636,0.704545454545455,1597132179,3.80788674192445e-06,9.03716954780975e-06,22
"207",4,0.704545454545455,0.772727272727273,1597218413,1.99803416762734e-05,5.74355071876198e-05,22
"208",5,0.772727272727273,0.840909090909091,1597367711,4.52758067694958e-05,0.000134349524159916,22
"209",6,0.840909090909091,0.909090909090909,1597567490,7.71993363741785e-05,0.000230002086027525,22
"210",7,0.909090909090909,0.977272727272727,1597798357,0.000109925851575099,0.000288246694253758,22
"211",8,0.977272727272727,1.04545454545455,1597939731,1.44073628689512e-05,4.32700944656972e-05,22
"212",9,1.04545454545455,1.11363636363636,1597737729,2.43711710936623e-05,7.22719050827436e-05,22
"213",10,1.11363636363636,1.18181818181818,1597536319,1.64924731507199e-05,4.92456711072009e-05,22
"214",11,1.18181818181818,1.25,1597376588,1.07345622382127e-05,3.21204388455953e-05,22
"215",12,1.25,1.31818181818182,1597252808,6.59208308206871e-06,1.97085573745426e-05,22
"216",13,1.31818181818182,1.38636363636364,1597160473,3.6753301628778e-06,1.09494249045383e-05,22
"217",14,1.38636363636364,1.45454545454545,1597095810,1.7650635300015e-06,5.17577973369043e-06,22
"218",15,1.45454545454545,1.52272727272727,1597055465,5.86926717005554e-07,1.76521507455618e-06,22
"219",16,1.52272727272727,1.59090909090909,1597036601,8.20666841150341e-08,2.94231995212613e-07,22
"220",17,1.59090909090909,1.65909090909091,1597037741,1.08894063544085e-07,3.0699456488037e-07,22
"221",18,1.65909090909091,1.72727272727273,1597055567,5.44413069292204e-07,1.6450350130981e-06,22
"222",19,1.72727272727273,1.79545454545455,1597089354,1.35918025989668e-06,4.07318202633178e-06,22
"223",20,1.79545454545455,1.86363636363636,1597137449,2.46719537244644e-06,7.34807781554991e-06,22
"224",21,1.86363636363636,1.93181818181818,1597198452,3.84602071790141e-06,1.1432475730544e-05,22
"225",22,1.93181818181818,2,1597271275,5.35634580955957e-06,1.61000152729684e-05,22
"226",1,0.5,0.565217391304348,1597228530,2.47800944634946e-05,7.08921215846203e-05,23
"227",2,0.565217391304348,0.630434782608696,1597128339,3.12589531858976e-06,6.72206488161464e-06,23
"228",3,0.630434782608696,0.695652173913043,1597126326,2.6018471999123e-06,5.59794716536999e-06,23
"229",4,0.695652173913043,0.760869565217391,1597200078,1.51668709804653e-05,4.38810020568781e-05,23
"230",5,0.760869565217391,0.826086956521739,1597333466,3.65806663467083e-05,0.00010769839718705,23
"231",6,0.826086956521739,0.891304347826087,1597515030,6.29626447334886e-05,0.000188285572221503,23
"232",7,0.891304347826087,0.956521739130435,1597736037,9.50677567743696e-05,0.00028046069201082,23
"233",8,0.956521739130435,1.02173913043478,1597985487,3.46381739291246e-06,1.05435801742715e-05,23
"234",9,1.02173913043478,1.08695652173913,1597823574,2.51556102739414e-05,7.56269582780078e-05,23
"235",10,1.08695652173913,1.15217391304348,1597613747,1.7594313248992e-05,5.29747958353255e-05,23
"236",11,1.15217391304348,1.21739130434783,1597444406,1.20621771202423e-05,3.5956527426606e-05,23
"237",12,1.21739130434783,1.28260869565217,1597310221,7.73380179452943e-06,2.32212496484863e-05,23
"238",13,1.28260869565217,1.34782608695652,1597206767,4.68159487354569e-06,1.39779886012548e-05,23
"239",14,1.34782608695652,1.41304347826087,1597130284,2.51962410402484e-06,7.54309530748287e-06,23
"240",15,1.41304347826087,1.47826086956522,1597077965,1.10568657873955e-06,3.33358480020252e-06,23
"241",16,1.47826086956522,1.54347826086957,1597046930,3.33438634925187e-07,9.62658191383525e-07,23
"242",17,1.54347826086957,1.60869565217391,1597033591,3.32633689481554e-08,1.50578173929716e-07,23
"243",18,1.60869565217391,1.67391304347826,1597040101,1.57607715323138e-07,4.62688888092089e-07,23
"244",19,1.67391304347826,1.73913043478261,1597060921,6.19672107404767e-07,1.88642979992437e-06,23
"245",20,1.73913043478261,1.80434782608696,1597095615,1.36163669139933e-06,4.16319016949274e-06,23
"246",21,1.80434782608696,1.8695652173913,1597143368,2.38478423852939e-06,7.12600285623921e-06,23
"247",22,1.8695652173913,1.93478260869565,1597202758,3.60724402526102e-06,1.07578562165145e-05,23
"248",23,1.93478260869565,2,1597272850,4.98517283631372e-06,1.48408043969539e-05,23
"249",1,0.5,0.5625,1597230718,2.3456072085537e-05,6.70982262818143e-05,24
"250",2,0.5625,0.625,1597130509,3.35170534526696e-06,7.82217193773249e-06,24
"251",3,0.625,0.6875,1597121725,1.69114446180174e-06,3.41224790645356e-06,24
"252",4,0.6875,0.75,1597184596,1.16876499305363e-05,3.35092408931814e-05,24
"253",5,0.75,0.8125,1597303870,2.93661541945767e-05,8.66076807142235e-05,24
"254",6,0.8125,0.875,1597469124,5.24472525285091e-05,0.000154950233991258,24
"255",7,0.875,0.9375,1597672219,7.86632081144489e-05,0.000233948405366391,24
"256",8,0.9375,1,1597865624,7.84717849455774e-05,0.000144723657285795,24
"257",9,1,1.0625,1597908441,2.60573979176115e-05,7.82614297349937e-05,24
"258",10,1.0625,1.125,1597691351,1.87993919098517e-05,5.6202679843409e-05,24
"259",11,1.125,1.1875,1597513588,1.32152481455705e-05,3.92960573663004e-05,24
"260",12,1.1875,1.25,1597370156,8.86656835064059e-06,2.65008657152066e-05,24
"261",13,1.25,1.3125,1597256798,5.64845686312765e-06,1.69348077179166e-05,24
"262",14,1.3125,1.375,1597169965,3.32381023326889e-06,9.97010010905797e-06,24
"263",15,1.375,1.4375,1597106596,1.71577119090216e-06,5.17263151778025e-06,24
"264",16,1.4375,1.5,1597064411,7.18734781912644e-07,2.14392684938502e-06,24
"265",17,1.5,1.5625,1597040780,1.6822119164317e-07,5.21519325502595e-07,24
"266",18,1.5625,1.625,1597035147,4.5992770481007e-08,1.51400172399008e-07,24
"267",19,1.625,1.6875,1597043450,2.152585523163e-07,6.84147494212084e-07,24
"268",20,1.6875,1.75,1597066141,6.82616814629e-07,2.05006654141471e-06,24
"269",21,1.75,1.8125,1597101678,1.39192866299709e-06,4.17272804043023e-06,24
"270",22,1.8125,1.875,1597148850,2.28834755944263e-06,6.85578970660572e-06,24
"271",23,1.875,1.9375,1597206746,3.39095663548505e-06,1.01207078841981e-05,24
"272",24,1.9375,2,1597274266,4.611654276232e-06,1.37398428705637e-05,24
"273",1,0.5,0.553571428571429,1597238728,1.86862107511843e-05,5.43696150998585e-05,28
"274",2,0.553571428571429,0.607142857142857,1597140488,4.06574190492393e-06,1.09605534817092e-05,28
"275",3,0.607142857142857,0.660714285714286,1597110950,1.55482410946206e-07,3.81031043161784e-07,28
"276",4,0.660714285714286,0.714285714285714,1597143115,3.98621841668501e-06,1.10481723822886e-05,28
"277",5,0.714285714285714,0.767857142857143,1597219306,1.27130961118382e-05,3.70768902939744e-05,28
"278",6,0.767857142857143,0.821428571428571,1597333903,2.47269472311018e-05,7.36841102479957e-05,28
"279",7,0.821428571428571,0.875,1597480808,3.99127347918693e-05,0.000117875984869897,28
"280",8,0.875,0.928571428571429,1597655096,5.61900887987576e-05,0.000167711477843113,28
"281",9,0.928571428571429,0.982142857142857,1597843936,7.14820125722326e-05,0.000185558237717487,28
"282",10,0.982142857142857,1.03571428571429,1597958161,9.09609752852703e-06,2.73588029813254e-05,28
"283",11,1.03571428571429,1.08928571428571,1597793645,1.61399530043127e-05,4.88918522023596e-05,28
"284",12,1.08928571428571,1.14285714285714,1597622739,1.2093742043362e-05,3.64477782568429e-05,28
"285",13,1.14285714285714,1.19642857142857,1597479289,8.93168908078223e-06,2.66350016318029e-05,28
"286",14,1.19642857142857,1.25,1597360337,6.27493136562407e-06,1.89070724445628e-05,28
"287",15,1.25,1.30357142857143,1597263245,4.27204304287443e-06,1.28620040413807e-05,28
"288",16,1.30357142857143,1.35714285714286,1597185794,2.76934883913782e-06,8.30266253615264e-06,28
"289",17,1.35714285714286,1.41071428571429,1597126061,1.63798563335149e-06,4.93031802761834e-06,28
"290",18,1.41071428571429,1.46428571428571,1597082436,8.4839950886817e-07,2.59641433331126e-06,28
"291",19,1.46428571428571,1.51785714285714,1597053350,3.36910346732111e-07,1.08193933101575e-06,28
"292",20,1.51785714285714,1.57142857142857,1597037333,7.63562795214057e-08,2.94040319204214e-07,28
"293",21,1.57142857142857,1.625,1597035313,5.16232461222899e-08,1.51464632835996e-07,28
"294",22,1.625,1.67857142857143,1597042039,1.43622870041327e-07,4.63315132037678e-07,28
"295",23,1.67857142857143,1.73214285714286,1597059656,4.09826498071197e-07,1.25511064652528e-06,28
"296",24,1.73214285714286,1.78571428571429,1597087184,8.16976921669266e-07,2.4691494218132e-06,28
"297",25,1.78571428571429,1.83928571428571,1597123346,1.33703372284799e-06,4.04179445467889e-06,28
"298",26,1.83928571428571,1.89285714285714,1597167961,1.96258338291955e-06,5.9011567827838e-06,28
"299",27,1.89285714285714,1.94642857142857,1597219979,2.65561766354949e-06,7.98306155047612e-06,28
"300",28,1.94642857142857,2,1597279046,3.46655951943831e-06,1.02838130260352e-05,28
"301",1,0.5,0.546875,1597245410,1.53146229422418e-05,4.46761368948501e-05,32
"302",2,0.546875,0.59375,1597151073,4.31544685852714e-06,1.24005637189839e-05,32
"303",3,0.59375,0.640625,1597112756,3.43246512102269e-07,7.34959712644923e-07,32
