"","Location","Range_Min","Range_Max","Bin_Type","Magic","Avg_Relative_Error","Max_Relative_Error","N"
"45",15,1.66666666666667,1.75,"equal",1597062727,1.04260664102185e-06,3.07800792143098e-06,18
"46",16,1.75,1.83333333333333,"equal",1597110005,2.71808221441461e-06,8.07044852990657e-06,18
"47",17,1.83333333333333,1.91666666666667,"equal",1597177694,4.97201244797907e-06,1.49307743413374e-05,18
"48",18,1.91666666666667,2,"equal",1597263446,7.76730757934274e-06,2.31882277148543e-05,18
"49",1,0.5,0.5625,"equal",1597230724,2.3281545509235e-05,6.70984809403308e-05,24
"50",2,0.5625,0.625,"equal",1597130501,3.33787602357916e-06,7.82215465733316e-06,24
"51",3,0.625,0.6875,"equal",1597121725,1.66705933679623e-06,3.41257077707269e-06,24
"52",4,0.6875,0.75,"equal",1597184568,1.17178733489709e-05,3.35085460392293e-05,24
"53",5,0.75,0.8125,"equal",1597303898,2.93526627501706e-05,8.65154215716757e-05,24
"54",6,0.8125,0.875,"equal",1597469113,5.16802429046948e-05,0.000154998633661307,24
"55",7,0.875,0.9375,"equal",1597672214,7.85416850703768e-05,0.000233964223298244,24
"56",8,0.9375,1,"equal",1597865610,7.81789130996913e-05,0.000144741774420254,24
"57",9,1,1.0625,"equal",1597908493,2.59051357716089e-05,7.82729694037698e-05,24
"58",10,1.0625,1.125,"equal",1597691332,1.88478479685728e-05,5.62027671549004e-05,24
"59",11,1.125,1.1875,"equal",1597513559,1.3205969480623e-05,3.93231675843708e-05,24
"60",12,1.1875,1.25,"equal",1597370118,8.82502445165301e-06,2.65006838162662e-05,24
"61",13,1.25,1.3125,"equal",1597256761,5.65457730772323e-06,1.69347968039801e-05,24
"62",14,1.3125,1.375,"equal",1597169961,3.27778320752259e-06,9.99449366645422e-06,24
"63",15,1.375,1.4375,"equal",1597106682,1.72700606526632e-06,5.21669380759704e-06,24
"64",16,1.4375,1.5,"equal",1597064481,7.08843629126932e-07,2.14392366615357e-06,24
"65",17,1.5,1.5625,"equal",1597040789,1.68400390521128e-07,5.2152608986944e-07,24
"66",18,1.5625,1.625,"equal",1597035142,4.57803750464336e-08,1.51574809592603e-07,24
"67",19,1.625,1.6875,"equal",1597043385,2.13090444844966e-07,6.84048131915915e-07,24
"68",20,1.6875,1.75,"equal",1597066065,6.80508435380034e-07,2.05006949727249e-06,24
"69",21,1.75,1.8125,"equal",1597101584,1.39499957185762e-06,4.17274577557691e-06,24
"70",22,1.8125,1.875,"equal",1597148870,2.27914301831333e-06,6.90114529788843e-06,24
"71",23,1.875,1.9375,"equal",1597206666,3.37121036864119e-06,1.01205532700988e-05,24
"72",24,1.9375,2,"equal",1597274250,4.57937676401343e-06,1.37398337756167e-05,24
"73",1,0.5,0.546875,"equal",1597245383,1.51879876284511e-05,4.46067097072955e-05,32
"74",2,0.546875,0.59375,"equal",1597151069,4.34101457358338e-06,1.24004682220402e-05,32
"75",3,0.59375,0.640625,"equal",1597112775,3.40669686238471e-07,7.34898321752553e-07,32
"76",4,0.640625,0.6875,"equal",1597122317,1.23793631701119e-06,3.16294767799263e-06,32
"77",5,0.6875,0.734375,"equal",1597169831,5.55289443582296e-06,1.60385279741604e-05,32
"78",6,0.734375,0.78125,"equal",1597249995,1.23015470308019e-05,3.64570114470553e-05,32
"79",7,0.78125,0.828125,"equal",1597358008,2.07363882509526e-05,6.24828317086212e-05,32
"80",8,0.828125,0.875,"equal",1597489861,3.09695569740143e-05,9.25528220250271e-05,32
"81",9,0.875,0.921875,"equal",1597642489,4.2093906813534e-05,0.000125903185107745,32
"82",10,0.921875,0.96875,"equal",1597813227,5.42941634193994e-05,0.00016168286674656,32
"83",11,0.96875,1.015625,"equal",1597945040,1.95971078937873e-05,3.85530765925068e-05,32
"84",12,1.015625,1.0625,"equal",1597877337,1.40009024107712e-05,4.2288320400985e-05,32
"85",13,1.0625,1.109375,"equal",1597714631,1.0943439519906e-05,3.29930735460948e-05,32
"86",14,1.109375,1.15625,"equal",1597574545,8.41374276205897e-06,2.53804646490607e-05,32
"87",15,1.15625,1.203125,"equal",1597454746,6.43475868855603e-06,1.91637100215303e-05,32
"88",16,1.203125,1.25,"equal",1597353192,4.72983219879097e-06,1.41276314025163e-05,32
"89",17,1.25,1.296875,"equal",1597268253,3.37455571752798e-06,1.01293871921371e-05,32
"90",18,1.296875,1.34375,"equal",1597198554,2.32799925470317e-06,6.97841642249841e-06,32
"91",19,1.34375,1.390625,"equal",1597142452,1.47262096561462e-06,4.49834033133811e-06,32
"92",20,1.390625,1.4375,"equal",1597099329,8.86300369984383e-07,2.71548128694121e-06,32
"93",21,1.4375,1.484375,"equal",1597067658,4.50052311862237e-07,1.42935220992513e-06,32
"94",22,1.484375,1.53125,"equal",1597046623,1.79453479631775e-07,5.90040428960492e-07,32
"95",23,1.53125,1.578125,"equal",1597035662,4.63127562966292e-08,2.21337458583548e-07,32
"96",24,1.578125,1.625,"equal",1597035193,4.73578936066588e-08,1.51642709056432e-07,32
"97",25,1.625,1.671875,"equal",1597040693,9.88749420116619e-08,3.80089062446132e-07,32
"98",26,1.671875,1.71875,"equal",1597055411,2.67751488536305e-07,8.5948283867765e-07,32
"99",27,1.71875,1.765625,"equal",1597077353,5.2005509587616e-07,1.58400746386178e-06,32
"100",28,1.765625,1.8125,"equal",1597106321,8.29063594665058e-07,2.53475150202576e-06,32
"101",29,1.8125,1.859375,"equal",1597141697,1.23349639125081e-06,3.6913984331477e-06,32
"102",30,1.859375,1.90625,"equal",1597183096,1.64884704645374e-06,5.01992644785787e-06,32
"103",31,1.90625,1.953125,"equal",1597230282,2.13668022297497e-06,6.41920723865042e-06,32
"104",32,1.953125,2,"equal",1597282783,2.66752408606408e-06,8.00785983301466e-06,32
"105",1,0.5,0.53125,"equal",1597263384,7.80084974394413e-06,2.32854545174632e-05,48
"106",2,0.53125,0.5625,"equal",1597186609,3.7961419820931e-06,1.12956440716516e-05,48
"107",3,0.5625,0.59375,"equal",1597137628,1.40768952405779e-06,4.1127709664579e-06,48
"108",4,0.59375,0.625,"equal",1597112968,2.42778213532802e-07,6.59693455418164e-07,48
"109",5,0.625,0.65625,"equal",1597109581,9.46289731018624e-08,2.85120023590935e-07,48
"110",6,0.65625,0.6875,"equal",1597125027,7.31792567876255e-07,2.12555437428819e-06,48
"111",7,0.6875,0.71875,"equal",1597156892,2.00791009774548e-06,5.9627927839756e-06,48
"112",8,0.71875,0.75,"equal",1597203739,3.81650943381828e-06,1.13562009573798e-05,48
"113",9,0.75,0.78125,"equal",1597263902,5.9788212638523e-06,1.80177485162858e-05,48
"114",10,0.78125,0.8125,"equal",1597336103,8.69824816618348e-06,2.57886986219091e-05,48
"115",11,0.8125,0.84375,"equal",1597419136,1.14754720925703e-05,3.42782295774668e-05,48
"116",12,0.84375,0.875,"equal",1597512036,1.44190480568795e-05,4.36908194387797e-05,48
"117",13,0.875,0.90625,"equal",1597613923,1.79270700755296e-05,5.34508617420215e-05,48
"118",14,0.90625,0.9375,"equal",1597724032,2.10368343687151e-05,6.38915516901761e-05,48
"119",15,0.9375,0.96875,"equal",1597841698,2.4980996386148e-05,7.46227597119287e-05,48
"120",16,0.96875,1,"equal",1597945062,2.10556645470206e-05,3.85531166102737e-05,48
"121",17,1,1.03125,"equal",1597966780,7.10269250703277e-06,2.12193190236576e-05,48
"122",18,1.03125,1.0625,"equal",1597847421,5.99759277974954e-06,1.80981351149967e-05,48
"123",19,1.0625,1.09375,"equal",1597739042,5.07650702274987e-06,1.52985503518721e-05,48
"124",20,1.09375,1.125,"equal",1597640914,4.27329996455228e-06,1.29036106955027e-05,48
"125",21,1.125,1.15625,"equal",1597552202,3.57903877556964e-06,1.08107315099915e-05,48
"126",22,1.15625,1.1875,"equal",1597472427,2.96569874080888e-06,8.97301379154669e-06,48
"127",23,1.1875,1.21875,"equal",1597400779,2.44697980633646e-06,7.36971469450509e-06,48
"128",24,1.21875,1.25,"equal",1597336928,1.99485111807007e-06,5.98823089603684e-06,48
"129",25,1.25,1.28125,"equal",1597280535,1.58596947130718e-06,4.79816435472458e-06,48
"130",26,1.28125,1.3125,"equal",1597230765,1.23216216252331e-06,3.77832589038007e-06,48
"131",27,1.3125,1.34375,"equal",1597187538,9.51669676396705e-07,2.93633024739393e-06,48
"132",28,1.34375,1.375,"equal",1597150225,7.19112449587556e-07,2.21112622966757e-06,48
"133",29,1.375,1.40625,"equal",1597118574,5.0745433100019e-07,1.60768649948295e-06,48
"134",30,1.40625,1.4375,"equal",1597092354,3.55035240318102e-07,1.14339081846992e-06,48
"135",31,1.4375,1.46875,"equal",1597071456,2.29315361366389e-07,7.86152668297291e-07,48
"136",32,1.46875,1.5,"equal",1597055223,1.35319567107217e-07,5.0567547305036e-07,48
"137",33,1.5,1.53125,"equal",1597043182,7.18687402923024e-08,2.92232840592987e-07,48
"138",34,1.53125,1.5625,"equal",1597036210,3.86317360323574e-08,1.49007860272832e-07,48
"139",35,1.5625,1.59375,"equal",1597033000,3.19914370550123e-08,1.50224749972949e-07,48
"140",36,1.59375,1.625,"equal",1597035273,4.13664231757593e-08,1.51691139649301e-07,48
"141",37,1.625,1.65625,"equal",1597038537,4.57788438268381e-08,2.27983264267095e-07,48
"142",38,1.65625,1.6875,"equal",1597046750,8.53651869192618e-08,3.09704205392336e-07,48
"143",39,1.6875,1.71875,"equal",1597058132,1.39644242835857e-07,4.68844064016594e-07,48
"144",40,1.71875,1.75,"equal",1597072943,2.14172473533836e-07,7.035470162009e-07,48
"145",41,1.75,1.78125,"equal",1597090523,2.99464119279946e-07,9.5458597115794e-07,48
"146",42,1.78125,1.8125,"equal",1597111364,4.02656610276608e-07,1.27296675600519e-06,48
"147",43,1.8125,1.84375,"equal",1597134913,5.09913661517203e-07,1.60505214807927e-06,48
"148",44,1.84375,1.875,"equal",1597161201,6.39888924069965e-07,1.95879852071812e-06,48
"149",45,1.875,1.90625,"equal",1597190266,7.73660588038183e-07,2.3670668269915e-06,48
"150",46,1.90625,1.9375,"equal",1597221695,9.17884904083621e-07,2.82081509794807e-06,48
"151",47,1.9375,1.96875,"equal",1597255513,1.05790536508721e-06,3.26166741615452e-06,48
"152",48,1.96875,2,"equal",1597291584,1.22426513371465e-06,3.70891689271957e-06,48
"153",1,0.5,0.5234375,"equal",1597273715,4.75685601486475e-06,1.41615346365143e-05,64
"154",2,0.5234375,0.546875,"equal",1597210499,2.8848276087956e-06,8.53900746733416e-06,64
"155",3,0.546875,0.5703125,"equal",1597163918,1.53767166466423e-06,4.58435397376888e-06,64
"156",4,0.5703125,0.59375,"equal",1597132101,6.60324246837263e-07,1.98089514924504e-06,64
"157",5,0.59375,0.6171875,"equal",1597113638,1.74006089537215e-07,5.6187911923189e-07,64
"158",6,0.6171875,0.640625,"equal",1597107524,2.85504810904058e-08,9.54121972540634e-08,64
"159",7,0.640625,0.6640625,"equal",1597112211,1.33140972025103e-07,4.77194134873571e-07,64
"160",8,0.6640625,0.6875,"equal",1597127231,4.7888272547425e-07,1.45765704928635e-06,64
"161",9,0.6875,0.7109375,"equal",1597151208,1.02571175375488e-06,3.06456649923348e-06,64
"162",10,0.7109375,0.734375,"equal",1597183633,1.72968282186048e-06,5.21000765729696e-06,64
"163",11,0.734375,0.7578125,"equal",1597224086,2.59280432146625e-06,7.78305457060924e-06,64
"164",12,0.7578125,0.78125,"equal",1597271588,3.55170345756051e-06,1.06891893665306e-05,64
"165",13,0.78125,0.8046875,"equal",1597325690,4.68804910269682e-06,1.39086823764956e-05,64
"166",14,0.8046875,0.828125,"equal",1597386051,5.77814898861106e-06,1.74656106537441e-05,64
"167",15,0.828125,0.8515625,"equal",1597452159,7.07577055436559e-06,2.12625109270448e-05,64
"168",16,0.8515625,0.875,"equal",1597523642,8.37029983813409e-06,2.52012778219068e-05,64
"169",17,0.875,0.8984375,"equal",1597600101,9.77481613517739e-06,2.93783159577288e-05,64
"170",18,0.8984375,0.921875,"equal",1597681222,1.11662411654834e-05,3.37648816639557e-05,64
"171",19,0.921875,0.9453125,"equal",1597766766,1.27467828860972e-05,3.82293510483578e-05,64
"172",20,0.9453125,0.96875,"equal",1597856341,1.44535488288966e-05,4.28261009801645e-05,64
"173",21,0.96875,0.9921875,"equal",1597945058,1.5275205441867e-05,3.855264003505e-05,64
"174",22,0.9921875,1.015625,"equal",1597997783,2.41090242525388e-06,5.60270109417615e-06,64
"175",23,1.015625,1.0390625,"equal",1597920317,3.75409308617236e-06,1.12401321530342e-05,64
"176",24,1.0390625,1.0625,"equal",1597832893,3.28347255162953e-06,1.00144470707164e-05,64
"177",25,1.0625,1.0859375,"equal",1597751668,2.93287257591146e-06,8.82003405422438e-06,64
"178",26,1.0859375,1.109375,"equal",1597676196,2.58869476965629e-06,7.76429897086928e-06,64
"179",27,1.109375,1.1328125,"equal",1597606180,2.23342976823915e-06,6.84314682075637e-06,64
"180",28,1.1328125,1.15625,"equal",1597541507,1.9686003724928e-06,5.96338122704765e-06,64
"181",29,1.15625,1.1796875,"equal",1597481616,1.70688610978686e-06,5.19151080879965e-06,64
"182",30,1.1796875,1.203125,"equal",1597426483,1.47291041230346e-06,4.51111463917186e-06,64
"183",31,1.203125,1.2265625,"equal",1597375767,1.27981991226989e-06,3.89465640182607e-06,64
"184",32,1.2265625,1.25,"equal",1597329319,1.08697770428989e-06,3.33195839630207e-06,64
"185",33,1.25,1.2734375,"equal",1597286920,9.24892219700268e-07,2.82496353065653e-06,64
"186",34,1.2734375,1.296875,"equal",1597248365,7.70251915582776e-07,2.37572180594725e-06,64
"187",35,1.296875,1.3203125,"equal",1597213392,6.3374818637385e-07,1.98611451196484e-06,64
"188",36,1.3203125,1.34375,"equal",1597182180,5.20102332757233e-07,1.64380355727189e-06,64
"189",37,1.34375,1.3671875,"equal",1597154302,4.19335322021652e-07,1.32416528231261e-06,64
"190",38,1.3671875,1.390625,"equal",1597129611,3.31129115238582e-07,1.05432320651744e-06,64
"191",39,1.390625,1.4140625,"equal",1597107887,2.55459411846459e-07,8.50502317462087e-07,64
"192",40,1.4140625,1.4375,"equal",1597089308,1.93285274008304e-07,6.43169414615841e-07,64
"193",41,1.4375,1.4609375,"equal",1597073293,1.42835048677625e-07,5.00412113524362e-07,64
"194",42,1.4609375,1.484375,"equal",1597060335,9.97787736878308e-08,3.63083643151185e-07,64
"195",43,1.484375,1.5078125,"equal",1597049958,6.77290117323537e-08,2.90572501171482e-07,64
"196",44,1.5078125,1.53125,"equal",1597042157,4.66235761109601e-08,2.1968024555008e-07,64
"197",45,1.53125,1.5546875,"equal",1597036316,3.66034562659934e-08,1.48616194906026e-07,64
"198",46,1.5546875,1.578125,"equal",1597033310,3.34743504026846e-08,1.49577516594945e-07,64
"199",47,1.578125,1.6015625,"equal",1597033190,2.85859886872686e-08,1.50655836250735e-07,64
"200",48,1.6015625,1.625,"equal",1597035478,3.82314802038763e-08,1.5175285739133e-07,64
"201",49,1.625,1.6484375,"equal",1597037979,3.83168270445822e-08,1.53049299456143e-07,64
"202",50,1.6484375,1.671875,"equal",1597043053,4.66051872649587e-08,2.29606058610443e-07,64
"203",51,1.671875,1.6953125,"equal",1597050427,6.48282494353225e-08,2.32821861345656e-07,64
"204",52,1.6953125,1.71875,"equal",1597059620,8.80040573747465e-08,3.12563884108386e-07,64
"205",53,1.71875,1.7421875,"equal",1597070535,1.18957004247022e-07,3.93364445017141e-07,64
"206",54,1.7421875,1.765625,"equal",1597083260,1.52792466678875e-07,5.50740537619276e-07,64
"207",55,1.765625,1.7890625,"equal",1597097819,1.91694240925244e-07,6.37793050373148e-07,64
"208",56,1.7890625,1.8125,"equal",1597113953,2.35970745166014e-07,7.97313077782746e-07,64
"209",57,1.8125,1.8359375,"equal",1597131693,2.80049675893679e-07,8.8838476131059e-07,64
"210",58,1.8359375,1.859375,"equal",1597151017,3.34945525537478e-07,1.05657727544894e-06,64
"211",59,1.859375,1.8828125,"equal",1597171775,3.90817888273887e-07,1.22678818570421e-06,64
"212",60,1.8828125,1.90625,"equal",1597193841,4.47370666734059e-07,1.3989937315273e-06,64
"213",61,1.90625,1.9296875,"equal",1597217408,5.11420751081459e-07,1.57317242610588e-06,64
"214",62,1.9296875,1.953125,"equal",1597242379,5.66552955660882e-07,1.74929880358832e-06,64
"215",63,1.953125,1.9765625,"equal",1597268650,6.29476176072785e-07,1.99922737920133e-06,64
"216",64,1.9765625,2,"equal",1597296155,7.03400189649983e-07,2.17880005948246e-06,64
"217",1,0.5,0.515625,"equal",1597284905,2.27278542297427e-06,6.82790596329141e-06,96
"218",2,0.515625,0.53125,"equal",1597239024,1.65446522260027e-06,4.96489337820094e-06,96
"219",3,0.53125,0.546875,"equal",1597200701,1.14211684376642e-06,3.4757538287522e-06,96
"220",4,0.546875,0.5625,"equal",1597169679,7.60222121698462e-07,2.32452612181078e-06,96
"221",5,0.5625,0.578125,"equal",1597145340,4.59277970321637e-07,1.43071486036206e-06,96
"222",6,0.578125,0.59375,"equal",1597127335,2.44440997221318e-07,8.15883311133803e-07,96
"223",7,0.59375,0.609375,"equal",1597114866,1.0330583677387e-07,3.72214913113567e-07,96
"224",8,0.609375,0.625,"equal",1597107873,3.51208484516974e-08,1.86644584232454e-07,96
"225",9,0.625,0.640625,"equal",1597107417,2.82207892610131e-08,9.54119201423964e-08,96
"226",10,0.640625,0.65625,"equal",1597110228,5.18321918718812e-08,1.93138106396873e-07,96
"227",11,0.65625,0.671875,"equal",1597117865,1.28626609807725e-07,4.82964708226064e-07,96
"228",12,0.671875,0.6875,"equal",1597129905,2.49736103796749e-07,7.9073532788243e-07,96
"229",13,0.6875,0.703125,"equal",1597146110,4.11152541346382e-07,1.2852668760388e-06,96
"230",14,0.703125,0.71875,"equal",1597165783,6.03135617893713e-07,1.89927106930554e-06,96
"231",15,0.71875,0.734375,"equal",1597189402,8.43388875182427e-07,2.52690665547561e-06,96
"232",16,0.734375,0.75,"equal",1597216257,1.08571828150161e-06,3.26930694427574e-06,96
"233",17,0.75,0.765625,"equal",1597246372,1.35614084229019e-06,4.1297262214357e-06,96
"234",18,0.765625,0.78125,"equal",1597279558,1.66091842856986e-06,5.05755269841757e-06,96
"235",19,0.78125,0.796875,"equal",1597315687,1.98227940018114e-06,6.00599469180452e-06,96
"236",20,0.796875,0.8125,"equal",1597354609,2.31524472837918e-06,7.02343277225737e-06,96
"237",21,0.8125,0.828125,"equal",1597396251,2.66324718722899e-06,8.05939271231182e-06,96
"238",22,0.828125,0.84375,"equal",1597440257,3.05679168377537e-06,9.22102026379434e-06,96
"239",23,0.84375,0.859375,"equal",1597486769,3.42958037435892e-06,1.0387920156063e-05,96
"240",24,0.859375,0.875,"equal",1597535553,3.82756888939184e-06,1.15970187835046e-05,96
"241",25,0.875,0.890625,"equal",1597586575,4.2451474655536e-06,1.2823799806938e-05,96
"242",26,0.890625,0.90625,"equal",1597639684,4.6673126234964e-06,1.40719585033366e-05,96
"243",27,0.90625,0.921875,"equal",1597694768,5.07644335812074e-06,1.53373530338285e-05,96
"244",28,0.921875,0.9375,"equal",1597751790,5.55788483325159e-06,1.67109610629268e-05,96
"245",29,0.9375,0.953125,"equal",1597810652,5.98336328039295e-06,1.80391325557139e-05,96
"246",30,0.953125,0.96875,"equal",1597871265,6.52781545795733e-06,1.94357653526822e-05,96
"247",31,0.96875,0.984375,"equal",1597933623,6.90447177476017e-06,2.08162691706093e-05,96
"248",32,0.984375,1,"equal",1597986812,5.46935916645452e-06,1.0013252904173e-05,96
"249",33,1,1.015625,"equal",1597997716,1.84725899998739e-06,5.54328744328814e-06,96
"250",34,1.015625,1.03125,"equal",1597935251,1.69684233242151e-06,5.16589170729276e-06,96
"251",35,1.03125,1.046875,"equal",1597875563,1.55972054471931e-06,4.75686329082237e-06,96
"252",36,1.046875,1.0625,"equal",1597818715,1.45311651067459e-06,4.39099767390871e-06,96
"253",37,1.0625,1.078125,"equal",1597764523,1.33571472815674e-06,4.05503533329465e-06,96
"254",38,1.078125,1.09375,"equal",1597712990,1.21640630368347e-06,3.74014325643657e-06,96
"255",39,1.09375,1.109375,"equal",1597663933,1.12022303255799e-06,3.45286616720841e-06,96
"256",40,1.109375,1.125,"equal",1597617313,1.03583761301707e-06,3.16099453812058e-06,96
"257",41,1.125,1.140625,"equal",1597572968,9.32241789541877e-07,2.90814705294906e-06,96
"258",42,1.140625,1.15625,"equal",1597530967,8.67575579377444e-07,2.62778257820173e-06,96
"259",43,1.15625,1.171875,"equal",1597491081,7.9290788335129e-07,2.38738198277133e-06,96
"260",44,1.171875,1.1875,"equal",1597453115,7.1752799613023e-07,2.20831384467601e-06,96
"261",45,1.1875,1.203125,"equal",1597417454,6.53095128200221e-07,2.01357306650607e-06,96
"262",46,1.203125,1.21875,"equal",1597383635,5.78183005472965e-07,1.83065787950909e-06,96
"263",47,1.21875,1.234375,"equal",1597351674,5.29438807461702e-07,1.64510424838227e-06,96
"264",48,1.234375,1.25,"equal",1597321782,4.72129443096492e-07,1.46607919759845e-06,96
"265",49,1.25,1.265625,"equal",1597293400,4.24255773623372e-07,1.34105289362196e-06,96
"266",50,1.265625,1.28125,"equal",1597266870,3.81591945597393e-07,1.20709023576637e-06,96
"267",51,1.28125,1.296875,"equal",1597242052,3.34059905071626e-07,1.08603887838399e-06,96
"268",52,1.296875,1.3125,"equal",1597218722,2.98283140409694e-07,9.55978066485841e-07,96
"269",53,1.3125,1.328125,"equal",1597197284,2.6188476454081e-07,8.24289600132033e-07,96
"270",54,1.328125,1.34375,"equal",1597176947,2.28257391654552e-07,7.55739506530517e-07,96
"271",55,1.34375,1.359375,"equal",1597158465,1.98221371761065e-07,6.90979561568383e-07,96
"272",56,1.359375,1.375,"equal",1597141470,1.7221998405148e-07,5.59140119094081e-07,96
"273",57,1.375,1.390625,"equal",1597125634,1.47356701063472e-07,4.92016454245459e-07,96
"274",58,1.390625,1.40625,"equal",1597111268,1.2635325674637e-07,4.2409419620526e-07,96
"275",59,1.40625,1.421875,"equal",1597098173,1.06966290047694e-07,3.55369849103226e-07,96
"276",60,1.421875,1.4375,"equal",1597086164,8.94792009376033e-08,3.55450566758009e-07,96
"277",61,1.4375,1.453125,"equal",1597075699,7.45069641538976e-08,2.87398506770842e-07,96
"278",62,1.453125,1.46875,"equal",1597066634,6.2634285313834e-08,2.16707888966994e-07,96
"279",63,1.46875,1.484375,"equal",1597058170,5.17315079662239e-08,2.17845382621817e-07,96
"280",64,1.484375,1.5,"equal",1597051532,4.49011778869135e-08,2.17921680700783e-07,96
"281",65,1.5,1.515625,"equal",1597045709,3.88181184973746e-08,1.46758154073723e-07,96
"282",66,1.515625,1.53125,"equal",1597040458,3.75295847732104e-08,1.47506412417897e-07,96
"283",67,1.53125,1.546875,"equal",1597036442,3.76585731487467e-08,1.48203568528515e-07,96
"284",68,1.546875,1.5625,"equal",1597034312,3.50078437350021e-08,1.489275973654e-07,96
"285",69,1.5625,1.578125,"equal",1597033378,3.04491472036261e-08,1.49612617406092e-07,96
"286",70,1.578125,1.59375,"equal",1597032538,2.99133660064399e-08,1.50296344259004e-07,96
"287",71,1.59375,1.609375,"equal",1597033412,2.84804553274398e-08,1.51077387045007e-07,96
"288",72,1.609375,1.625,"equal",1597035390,3.21571782535557e-08,1.51770635170578e-07,96
"289",73,1.625,1.640625,"equal",1597037917,3.74688120530209e-08,1.52613139903224e-07,96
"290",74,1.640625,1.65625,"equal",1597040614,3.6840891226575e-08,1.5340248182838e-07,96
"291",75,1.65625,1.671875,"equal",1597044468,3.84974505607261e-08,1.54134568219888e-07,96
"292",76,1.671875,1.6875,"equal",1597048784,4.02881994432391e-08,1.54855854361813e-07,96
